issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,FourD,-12890000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),-12890000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","1,289",scope_or_basis_difference_recorded,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; SIGN CONVENTION: rendered P&L prints the exceptional item (Impact of Labour Codes) as a positive 1,289 expense deducted to reach PBT; the XBRL fact signs it -12,890,000,000 (exceptional = PBT - PBIT). Same magnitude, opposite display sign — recorded, never coerced"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,total_income,Income,OneD,475610000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),475610000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')","47,561",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,total_income,Income,FourD,1829720000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),1829720000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","182,972",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,107970000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),107970000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')","10,797",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,FourD,412840000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),412840000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","41,284",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,OneD,107970000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),107970000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')","10,797",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; Q4 exceptional nil in the quarter"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,FourD,399950000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),399950000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","39,995",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; 41,284 - 1,289 exceptional = 39,995"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,85090000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),85090000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')","8,509",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,FourD,294740000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),294740000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","29,474",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,85090000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),85090000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')","8,509",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations in Q4 FY26"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,FourD,294740000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),294740000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","29,474",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations in FY26"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,85010000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),85010000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')","8,501",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,FourD,294400000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),294400000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","29,440",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,27270000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),27270000000,INR,INFY-IR-consol-fy26-q4-and-12m-finstatement.pdf,PDF p.6 (cash-flow investing section),"(2,727)",matched,agent_checked_against_document,"Infosys P&L renders one line per item with a plain number per column; linear extraction preserves label/value adjacency (verified token-unique on the page); value token unique on page; rendered as a parenthesized investing outflow, XBRL fact is the positive magnitude 27,270,000,000 (sign convention, not a discrepancy)"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,OneD,464020000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),464020000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')","46,402",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,FourD,1786500000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),1786500000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Year ended March 31, 2026')","178,650",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,consol-fy27-q1-finstatement.pdf,https://www.infosys.com/investors/reports-filings/quarterly-results/2026-2027/q1/documents/consolidated/consol-fy27-q1-finstatement.pdf,798b110997d7fed06f83edc586cacfc3435b4da5ede561423f3f5b0ff82bfbc0,company-ir (accompanies NSE seq 177385),2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,cash_flow_operations,Net cash generated by operating activities (rendered line),PDF p.6 (text-level extraction),"9,330",INR (displayed ₹ crore),declared scale 'In ₹ crore'; integer crores,crore (page header; presentation only),93300000000,INR,INFY-IR-consol-fy27-q1-finstatement.pdf,PDF p.6 (Condensed Consolidated Statement of Cash Flows),"9,330",matched,agent_checked_against_document,"REPORTED quarterly CFO (IND-3 correction A: legitimate at its actual reported frequency). Text-level extraction with page provenance; period resolved from the document title 'for the three months ended June 30, 2026' (period_source=document_title); '(In ₹ crore)' declared scale; first numeric column verified as the current period (year header 2026 before 2025)."
