issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,70582500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),70582500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,FourD,279480100000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),279480100000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,OneD,70330500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),70330500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,FourD,276563100000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),276563100000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,54697400000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),54697400000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,FourD,210181500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),210181500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,53301700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),53301700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,FourD,206410700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),206410700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,53879700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),53879700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,FourD,206894700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),206894700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,21828900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),21828900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,OneD,238214800000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),238214800000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,ITC-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1670766_21052026063229_WEB.xml,366b95ff7cc75b499c447ad0852d8d02233cd290ad4d0fad06b4269480fb23c7,NSE seq 159756,2026-05-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,FourD,899133300000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),899133300000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ITC,itc-q1fy27-financial-result-cfs.pdf,https://itcportal.com/content/dam/itc-corporate/pdfs/financial-result/quarterly-results-2026-2027/june-2026/ITC-Financial-Result-Q1-FY2027-cfs.pdf,012dd4036b08936f45dedbfaf0c2a11691ff78c71ade71d026b1d99972d428bd,company-ir (accompanies NSE seq of ITC-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),4.19,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page header,4.19,INR/share,ITC-IR-itc-q1fy27-financial-result-cfs.pdf,PDF p.1 (consolidated results statement),current 3.51 (== XBRL) -> prior-year 4.19,matched,agent_checked_against_document,"current, prior_year, preceding_quarter, annual (four columns); Three of the four columns of every anchored row equal the XBRL facts (Q1 FY27, Q4 FY26 quarter, FY26 annual) before the prior-year quarter value is read."
IN-ITC,itc-q1fy27-financial-result-cfs.pdf,https://itcportal.com/content/dam/itc-corporate/pdfs/financial-result/quarterly-results-2026-2027/june-2026/ITC-Financial-Result-Q1-FY2027-cfs.pdf,012dd4036b08936f45dedbfaf0c2a11691ff78c71ade71d026b1d99972d428bd,company-ir (accompanies NSE seq of ITC-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),4.18,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page header,4.18,INR/share,ITC-IR-itc-q1fy27-financial-result-cfs.pdf,PDF p.1 (consolidated results statement),current 3.51 (== XBRL) -> prior-year 4.18,matched,agent_checked_against_document,"current, prior_year, preceding_quarter, annual (four columns); Three of the four columns of every anchored row equal the XBRL facts (Q1 FY27, Q4 FY26 quarter, FY26 annual) before the prior-year quarter value is read."
IN-ITC,itc-q1fy27-financial-result-cfs.pdf,https://itcportal.com/content/dam/itc-corporate/pdfs/financial-result/quarterly-results-2026-2027/june-2026/ITC-Financial-Result-Q1-FY2027-cfs.pdf,012dd4036b08936f45dedbfaf0c2a11691ff78c71ade71d026b1d99972d428bd,company-ir (accompanies NSE seq of ITC-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,profit_after_tax,ProfitLossForPeriod (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),"5,343.41",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page header,53434100000,INR,ITC-IR-itc-q1fy27-financial-result-cfs.pdf,PDF p.1 (consolidated results statement),"current 4508.79 (== XBRL) -> prior-year 5,343.41",matched,agent_checked_against_document,"current, prior_year, preceding_quarter, annual (four columns); Three of the four columns of every anchored row equal the XBRL facts (Q1 FY27, Q4 FY26 quarter, FY26 annual) before the prior-year quarter value is read."
IN-ITC,itc-q1fy27-financial-result-cfs.pdf,https://itcportal.com/content/dam/itc-corporate/pdfs/financial-result/quarterly-results-2026-2027/june-2026/ITC-Financial-Result-Q1-FY2027-cfs.pdf,012dd4036b08936f45dedbfaf0c2a11691ff78c71ade71d026b1d99972d428bd,company-ir (accompanies NSE seq of ITC-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,revenue_from_operations,RevenueFromOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),"23,129.35",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page header,231293500000,INR,ITC-IR-itc-q1fy27-financial-result-cfs.pdf,PDF p.1 (consolidated results statement),"current 29523.30 (== XBRL) -> prior-year 23,129.35",matched,agent_checked_against_document,"current, prior_year, preceding_quarter, annual (four columns); Three of the four columns of every anchored row equal the XBRL facts (Q1 FY27, Q4 FY26 quarter, FY26 annual) before the prior-year quarter value is read."
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,29.97,INR (per-share fact),decimals=INF,Units (per share; not scaled),29.97,INR/share,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1 (EPS table),29.97,matched,agent_checked_against_document,"L&T consolidated results statement p.1; columns: June 30, 2026 (Reviewed), March 31, 2026 (Audited), June 30, 2025 (Reviewed), year ended March 31, 2026 (Audited); ₹ Crore"
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,29.97,INR (per-share fact),decimals=INF,Units (per share; not scaled),29.97,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,29.96,INR (per-share fact),decimals=INF,Units (per share; not scaled),29.96,INR/share,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1 (EPS table),29.96,matched,agent_checked_against_document,"L&T consolidated results statement p.1; columns: June 30, 2026 (Reviewed), March 31, 2026 (Audited), June 30, 2025 (Reviewed), year ended March 31, 2026 (Audited); ₹ Crore"
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,29.96,INR (per-share fact),decimals=INF,Units (per share; not scaled),29.96,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,703184700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),703184700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,69222600000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),69222600000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,69222600000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),69222600000,INR,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1,"6,922.26",matched,agent_checked_against_document,"L&T consolidated results statement p.1; columns: June 30, 2026 (Reviewed), March 31, 2026 (Audited), June 30, 2025 (Reviewed), year ended March 31, 2026 (Audited); ₹ Crore"
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,49880300000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),49880300000,INR,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1,"4,988.03",matched,agent_checked_against_document,"L&T consolidated results statement p.1; columns: June 30, 2026 (Reviewed), March 31, 2026 (Audited), June 30, 2025 (Reviewed), year ended March 31, 2026 (Audited); ₹ Crore"
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,49828500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),49828500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,41228500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),41228500000,INR,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1,"4,122.85",matched,agent_checked_against_document,"L&T consolidated results statement p.1; columns: June 30, 2026 (Reviewed), March 31, 2026 (Audited), June 30, 2025 (Reviewed), year ended March 31, 2026 (Audited); ₹ Crore"
IN-LT,LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703294_28072026061959_WEB.xml,50737f577af7a44d6fea51e824e497ce43867c9ccee2586ad7e779f9fab8daaf,NSE seq 179377,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,revenue_from_operations,RevenueFromOperations,OneD,679417400000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),679417400000,INR,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),"67,941.74",matched,agent_checked_against_document,"L&T consolidated results statement p.1; columns: June 30, 2026 (Reviewed), March 31, 2026 (Audited), June 30, 2025 (Reviewed), year ended March 31, 2026 (Audited); ₹ Crore"
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,38.71,INR (per-share fact),decimals=INF,Units (per share; not scaled),38.71,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,116.93,INR (per-share fact),decimals=INF,Units (per share; not scaled),116.93,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,38.71,INR (per-share fact),decimals=INF,Units (per share; not scaled),38.71,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,FourD,116.93,INR (per-share fact),decimals=INF,Units (per share; not scaled),116.93,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,cash_flow_operations,CashFlowsFromUsedInOperatingActivities,FourD,167409700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),167409700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,38.7,INR (per-share fact),decimals=INF,Units (per share; not scaled),38.7,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,116.88,INR (per-share fact),decimals=INF,Units (per share; not scaled),116.88,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,38.7,INR (per-share fact),decimals=INF,Units (per share; not scaled),38.7,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,FourD,116.88,INR (per-share fact),decimals=INF,Units (per share; not scaled),116.88,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,686500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),686500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
